book,chapter,verse,text,translation
Genesis,4,2,And she again bare his brother Abel. And Abel was a keeper of,KJV
Genesis,4,3,"And in process of time it came to pass, that Cain brought of the",KJV
Genesis,4,4,"And Abel, he also brought of the firstlings of his flock and of",KJV
Genesis,4,6,"And the LORD said unto Cain, Why art thou wroth? and why is thy",KJV
Genesis,4,8,"And Cain talked with Abel his brother: and it came to pass, when",KJV
Genesis,4,9,"And the LORD said unto Cain, Where is Abel thy brother? And he",KJV
Genesis,4,11,"And now art thou cursed from the earth, which hath opened her",KJV
Genesis,4,13,"And Cain said unto the LORD, My punishment is greater than I can",KJV
Genesis,4,14,"Behold, thou hast driven me out this day from the face of the",KJV
Genesis,4,15,"And the LORD said unto him, Therefore whosoever slayeth Cain,",KJV
Genesis,4,16,"And Cain went out from the presence of the LORD, and dwelt in the",KJV
Genesis,4,17,"And Cain knew his wife; and she conceived, and bare Enoch: and he",KJV
Genesis,4,18,And unto Enoch was born Irad: and Irad begat Mehujael: and,KJV
Genesis,4,19,"And Lamech took unto him two wives: the name of the one was Adah,",KJV
Genesis,4,20,"And Adah bare Jabal: he was the father of such as dwell in tents,",KJV
Genesis,4,21,And his brother’s name was Jubal: he was the father of all such,KJV
Genesis,4,22,"And Zillah, she also bare Tubalcain, an instructer of every",KJV
Genesis,4,23,"And Lamech said unto his wives, Adah and Zillah, Hear my voice;",KJV
Genesis,4,24,"If Cain shall be avenged sevenfold, truly Lamech seventy and",KJV
Genesis,4,25,"And Adam knew his wife again; and she bare a son, and called his",KJV
Genesis,4,26,"And to Seth, to him also there was born a son; and he called his",KJV
Genesis,5,1,This is the book of the generations of Adam. In the day that God,KJV
Genesis,5,3,"And Adam lived an hundred and thirty years, and begat a son in his",KJV
Genesis,5,6,"And Seth lived an hundred and five years, and begat Enos: 5:7 And",KJV
Genesis,5,9,"And Enos lived ninety years, and begat Cainan: 5:10 And Enos lived",KJV
Genesis,5,12,And Cainan lived seventy years and begat Mahalaleel: 5:13 And,KJV
Genesis,5,15,"And Mahalaleel lived sixty and five years, and begat Jared: 5:16",KJV
Genesis,5,18,"And Jared lived an hundred sixty and two years, and he begat",KJV
Genesis,5,21,"And Enoch lived sixty and five years, and begat Methuselah: 5:22",KJV
Genesis,5,25,"And Methuselah lived an hundred eighty and seven years, and begat",KJV
Genesis,5,26,And Methuselah lived after he begat Lamech seven hundred eighty,KJV
Genesis,5,28,"And Lamech lived an hundred eighty and two years, and begat a",KJV
Genesis,5,30,And Lamech lived after he begat Noah five hundred ninety and five,KJV
Genesis,5,32,"And Noah was five hundred years old: and Noah begat Shem, Ham,",KJV
Genesis,6,1,"And it came to pass, when men began to multiply on the face of the",KJV
Genesis,6,3,"And the LORD said, My spirit shall not always strive with man, for",KJV
Genesis,6,4,"There were giants in the earth in those days; and also after that,",KJV
Genesis,6,5,"And God saw that the wickedness of man was great in the earth, and",KJV
Genesis,6,6,"And it repented the LORD that he had made man on the earth, and it",KJV
Genesis,6,7,"And the LORD said, I will destroy man whom I have created from the",KJV
Genesis,6,8,But Noah found grace in the eyes of the LORD.,KJV
Genesis,6,9,These are the generations of Noah: Noah was a just man and perfect,KJV
Genesis,6,10,"And Noah begat three sons, Shem, Ham, and Japheth.",KJV
Genesis,6,11,"The earth also was corrupt before God, and the earth was filled",KJV
Genesis,6,12,"And God looked upon the earth, and, behold, it was corrupt; for",KJV
Genesis,6,13,"And God said unto Noah, The end of all flesh is come before me;",KJV
Genesis,6,14,Make thee an ark of gopher wood; rooms shalt thou make in the,KJV
Genesis,6,15,And this is the fashion which thou shalt make it of: The length,KJV
Genesis,6,16,"A window shalt thou make to the ark, and in a cubit shalt thou",KJV
Genesis,6,17,"And, behold, I, even I, do bring a flood of waters upon the",KJV
Genesis,6,18,But with thee will I establish my covenant; and thou shalt come,KJV
Genesis,6,19,"And of every living thing of all flesh, two of every sort shalt",KJV
Genesis,6,20,"Of fowls after their kind, and of cattle after their kind, of",KJV
Genesis,6,21,"And take thou unto thee of all food that is eaten, and thou shalt",KJV
Genesis,6,22,"Thus did Noah; according to all that God commanded him, so did",KJV
Genesis,7,1,"And the LORD said unto Noah, Come thou and all thy house into the",KJV
Genesis,7,2,"Of every clean beast thou shalt take to thee by sevens, the male",KJV
Genesis,7,3,"Of fowls also of the air by sevens, the male and the female; to",KJV
Genesis,7,4,"For yet seven days, and I will cause it to rain upon the earth",KJV
Genesis,7,5,And Noah did according unto all that the LORD commanded him.,KJV
Genesis,7,6,And Noah was six hundred years old when the flood of waters was,KJV
Genesis,7,7,"And Noah went in, and his sons, and his wife, and his sons’ wives",KJV
Genesis,7,8,"Of clean beasts, and of beasts that are not clean, and of fowls,",KJV
Genesis,7,10,"And it came to pass after seven days, that the waters of the",KJV
Genesis,7,11,"In the six hundredth year of Noah’s life, in the second month,",KJV
Genesis,7,12,And the rain was upon the earth forty days and forty nights.,KJV
Genesis,7,13,"In the selfsame day entered Noah, and Shem, and Ham, and Japheth,",KJV
Genesis,7,15,"And they went in unto Noah into the ark, two and two of all",KJV
Genesis,7,16,"And they that went in, went in male and female of all flesh, as",KJV
Genesis,7,17,And the flood was forty days upon the earth; and the waters,KJV
Genesis,7,18,"And the waters prevailed, and were increased greatly upon the",KJV
Genesis,7,19,And the waters prevailed exceedingly upon the earth; and all the,KJV
Genesis,7,20,Fifteen cubits upward did the waters prevail; and the mountains,KJV
Genesis,7,21,"And all flesh died that moved upon the earth, both of fowl, and",KJV
Genesis,7,23,And every living substance was destroyed which was upon the face,KJV
Genesis,7,24,And the waters prevailed upon the earth an hundred and fifty,KJV
Genesis,8,1,"And God remembered Noah, and every living thing, and all the",KJV
Genesis,8,4,"And the ark rested in the seventh month, on the seventeenth day of",KJV
Genesis,8,5,And the waters decreased continually until the tenth month: in the,KJV
Genesis,8,6,"And it came to pass at the end of forty days, that Noah opened the",KJV
Genesis,8,8,"Also he sent forth a dove from him, to see if the waters were",KJV
Genesis,8,10,And he stayed yet other seven days; and again he sent forth the,KJV
Genesis,8,12,And he stayed yet other seven days; and sent forth the dove;,KJV
Genesis,8,13,"And it came to pass in the six hundredth and first year, in the",KJV
Genesis,8,14,"And in the second month, on the seven and twentieth day of the",KJV
Genesis,8,15,"And God spake unto Noah, saying, 8:16 Go forth of the ark, thou,",KJV
Genesis,8,17,"Bring forth with thee every living thing that is with thee, of",KJV
Genesis,8,18,"And Noah went forth, and his sons, and his wife, and his sons’",KJV
Genesis,8,20,And Noah builded an altar unto the LORD; and took of every clean,KJV
Genesis,8,21,And the LORD smelled a sweet savour; and the LORD said in his,KJV
Genesis,8,22,"While the earth remaineth, seedtime and harvest, and cold and",KJV
Genesis,9,1,"And God blessed Noah and his sons, and said unto them, Be",KJV
Genesis,9,2,And the fear of you and the dread of you shall be upon every beast,KJV
Genesis,9,3,Every moving thing that liveth shall be meat for you; even as the,KJV
Genesis,9,4,"But flesh with the life thereof, which is the blood thereof, shall",KJV
Genesis,9,5,And surely your blood of your lives will I require; at the hand of,KJV
Genesis,9,6,"Whoso sheddeth man’s blood, by man shall his blood be shed: for in",KJV
Genesis,9,7,"And you, be ye fruitful, and multiply; bring forth abundantly in",KJV
Genesis,9,8,"And God spake unto Noah, and to his sons with him, saying, 9:9 And",KJV
Genesis,9,11,"And I will establish my covenant with you, neither shall all",KJV
Genesis,9,12,"And God said, This is the token of the covenant which I make",KJV
Genesis,9,14,"And it shall come to pass, when I bring a cloud over the earth,",KJV
Genesis,9,16,"And the bow shall be in the cloud; and I will look upon it, that",KJV
Genesis,9,17,"And God said unto Noah, This is the token of the covenant, which",KJV
Genesis,9,18,"And the sons of Noah, that went forth of the ark, were Shem, and",KJV
Genesis,9,19,These are the three sons of Noah: and of them was the whole earth,KJV
Genesis,9,20,"And Noah began to be an husbandman, and he planted a vineyard:",KJV
Genesis,9,21,"And he drank of the wine, and was drunken; and he was uncovered",KJV
Genesis,9,22,"And Ham, the father of Canaan, saw the nakedness of his father,",KJV
Genesis,9,23,"And Shem and Japheth took a garment, and laid it upon both their",KJV
Genesis,9,24,"And Noah awoke from his wine, and knew what his younger son had",KJV
Genesis,9,25,"And he said, Cursed be Canaan; a servant of servants shall he be",KJV
Genesis,9,26,"And he said, Blessed be the LORD God of Shem; and Canaan shall be",KJV
Genesis,9,27,"God shall enlarge Japheth, and he shall dwell in the tents of",KJV
Genesis,9,28,And Noah lived after the flood three hundred and fifty years.,KJV
Genesis,9,29,And all the days of Noah were nine hundred and fifty years: and,KJV
Genesis,10,1,"Now these are the generations of the sons of Noah, Shem, Ham, and",KJV
Genesis,10,2,"The sons of Japheth; Gomer, and Magog, and Madai, and Javan, and",KJV
Genesis,10,3,"And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah.",KJV
Genesis,10,4,"And the sons of Javan; Elishah, and Tarshish, Kittim, and",KJV
Genesis,10,5,By these were the isles of the Gentiles divided in their lands;,KJV
Genesis,10,6,"And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan.",KJV
Genesis,10,7,"And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah,",KJV
Genesis,10,8,And Cush begat Nimrod: he began to be a mighty one in the earth.,KJV
Genesis,10,9,"He was a mighty hunter before the LORD: wherefore it is said,",KJV
Genesis,10,10,"And the beginning of his kingdom was Babel, and Erech, and",KJV
Genesis,10,11,"Out of that land went forth Asshur, and builded Nineveh, and the",KJV
Genesis,10,13,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,",KJV
Genesis,10,14,"And Pathrusim, and Casluhim, (out of whom came Philistim,) and",KJV
Genesis,10,15,"And Canaan begat Sidon his first born, and Heth, 10:16 And the",KJV
Genesis,10,19,"And the border of the Canaanites was from Sidon, as thou comest",KJV
Genesis,10,20,"These are the sons of Ham, after their families, after their",KJV
Genesis,10,21,"Unto Shem also, the father of all the children of Eber, the",KJV
Genesis,10,22,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud,",KJV
Genesis,10,23,"And the children of Aram; Uz, and Hul, and Gether, and Mash.",KJV
Genesis,10,24,And Arphaxad begat Salah; and Salah begat Eber.,KJV
Genesis,10,25,And unto Eber were born two sons: the name of one was Peleg; for,KJV
Genesis,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and",KJV
Genesis,10,30,"And their dwelling was from Mesha, as thou goest unto Sephar a",KJV
Genesis,10,31,"These are the sons of Shem, after their families, after their",KJV
Genesis,10,32,"These are the families of the sons of Noah, after their",KJV
Genesis,11,1,"And the whole earth was of one language, and of one speech.",KJV
Genesis,11,2,"And it came to pass, as they journeyed from the east, that they",KJV
Genesis,11,3,"And they said one to another, Go to, let us make brick, and burn",KJV
Genesis,11,4,"And they said, Go to, let us build us a city and a tower, whose",KJV
Genesis,11,5,"And the LORD came down to see the city and the tower, which the",KJV
Genesis,11,6,"And the LORD said, Behold, the people is one, and they have all",KJV
Genesis,11,7,"Go to, let us go down, and there confound their language, that",KJV
Genesis,11,8,So the LORD scattered them abroad from thence upon the face of,KJV
Genesis,11,9,Therefore is the name of it called Babel; because the LORD did,KJV
Genesis,11,10,These are the generations of Shem: Shem was an hundred years,KJV
Genesis,11,12,"And Arphaxad lived five and thirty years, and begat Salah: 11:13",KJV
Genesis,11,14,"And Salah lived thirty years, and begat Eber: 11:15 And Salah",KJV
Genesis,11,16,"And Eber lived four and thirty years, and begat Peleg: 11:17 And",KJV
Genesis,11,18,"And Peleg lived thirty years, and begat Reu: 11:19 And Peleg",KJV
Genesis,11,20,"And Reu lived two and thirty years, and begat Serug: 11:21 And",KJV
Genesis,11,22,"And Serug lived thirty years, and begat Nahor: 11:23 And Serug",KJV
Genesis,11,24,"And Nahor lived nine and twenty years, and begat Terah: 11:25",KJV
Genesis,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and",KJV
Genesis,11,27,"Now these are the generations of Terah: Terah begat Abram,",KJV
Genesis,11,28,And Haran died before his father Terah in the land of his,KJV
Genesis,11,29,And Abram and Nahor took them wives: the name of Abram’s wife,KJV
Genesis,11,30,But Sarai was barren; she had no child.,KJV
Genesis,11,31,"And Terah took Abram his son, and Lot the son of Haran his son’s",KJV
Genesis,11,32,And the days of Terah were two hundred and five years: and Terah,KJV
Genesis,12,1,"Now the LORD had said unto Abram, Get thee out of thy country,",KJV
Genesis,12,4,"So Abram departed, as the LORD had spoken unto him; and Lot went",KJV
Genesis,12,5,"And Abram took Sarai his wife, and Lot his brother’s son, and all",KJV
Genesis,12,6,"And Abram passed through the land unto the place of Sichem, unto",KJV
Genesis,12,7,"And the LORD appeared unto Abram, and said, Unto thy seed will I",KJV
Genesis,12,8,"And he removed from thence unto a mountain on the east of Bethel,",KJV
Genesis,12,9,"And Abram journeyed, going on still toward the south.",KJV
Genesis,12,10,And there was a famine in the land: and Abram went down into,KJV
Genesis,12,11,"And it came to pass, when he was come near to enter into Egypt,",KJV
Genesis,12,13,"Say, I pray thee, thou art my sister: that it may be well with",KJV
Genesis,12,14,"And it came to pass, that, when Abram was come into Egypt, the",KJV
Genesis,12,15,"The princes also of Pharaoh saw her, and commended her before",KJV
Genesis,12,16,"And he entreated Abram well for her sake: and he had sheep, and",KJV
Genesis,12,17,And the LORD plagued Pharaoh and his house with great plagues,KJV
Genesis,12,18,"And Pharaoh called Abram and said, What is this that thou hast",KJV
Genesis,12,20,And Pharaoh commanded his men concerning him: and they sent him,KJV
Genesis,13,1,"And Abram went up out of Egypt, he, and his wife, and all that he",KJV
Genesis,13,2,"And Abram was very rich in cattle, in silver, and in gold.",KJV
Genesis,13,3,"And he went on his journeys from the south even to Bethel, unto",KJV
Genesis,13,5,"And Lot also, which went with Abram, had flocks, and herds, and",KJV
Genesis,13,6,"And the land was not able to bear them, that they might dwell",KJV
Genesis,13,7,And there was a strife between the herdmen of Abram’s cattle and,KJV
Genesis,13,8,"And Abram said unto Lot, Let there be no strife, I pray thee,",KJV
Genesis,13,9,"Is not the whole land before thee? separate thyself, I pray thee,",KJV
Genesis,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan,",KJV
Genesis,13,11,Then Lot chose him all the plain of Jordan; and Lot journeyed,KJV
Genesis,13,12,"Abram dwelled in the land of Canaan, and Lot dwelled in the",KJV
Genesis,13,13,But the men of Sodom were wicked and sinners before the LORD,KJV
Genesis,13,14,"And the LORD said unto Abram, after that Lot was separated from",KJV
Genesis,13,16,And I will make thy seed as the dust of the earth: so that if a,KJV
Genesis,13,17,"Arise, walk through the land in the length of it and in the",KJV
Genesis,13,18,"Then Abram removed his tent, and came and dwelt in the plain of",KJV
Genesis,14,1,"And it came to pass in the days of Amraphel king of Shinar,",KJV
Genesis,14,3,"All these were joined together in the vale of Siddim, which is",KJV
Genesis,14,4,"Twelve years they served Chedorlaomer, and in the thirteenth year",KJV
Genesis,14,5,"And in the fourteenth year came Chedorlaomer, and the kings that",KJV
Genesis,14,7,"And they returned, and came to Enmishpat, which is Kadesh, and",KJV
Genesis,14,8,"And there went out the king of Sodom, and the king of Gomorrah,",KJV
Genesis,14,10,And the vale of Siddim was full of slimepits; and the kings of,KJV
Genesis,14,11,"And they took all the goods of Sodom and Gomorrah, and all their",KJV
Genesis,14,12,"And they took Lot, Abram’s brother’s son, who dwelt in Sodom,",KJV
Genesis,14,13,"And there came one that had escaped, and told Abram the Hebrew;",KJV
Genesis,14,14,"And when Abram heard that his brother was taken captive, he",KJV
Genesis,14,15,"And he divided himself against them, he and his servants, by",KJV
Genesis,14,16,"And he brought back all the goods, and also brought again his",KJV
Genesis,14,17,And the king of Sodom went out to meet him after his return from,KJV
Genesis,14,18,And Melchizedek king of Salem brought forth bread and wine: and,KJV
Genesis,14,19,"And he blessed him, and said, Blessed be Abram of the most high",KJV
Genesis,14,21,"And the king of Sodom said unto Abram, Give me the persons, and",KJV
Genesis,14,22,"And Abram said to the king of Sodom, I have lift up mine hand",KJV
Genesis,14,23,"That I will not take from a thread even to a shoelatchet, and",KJV
Genesis,15,1,After these things the word of the LORD came unto Abram in a,KJV
Genesis,15,2,"And Abram said, LORD God, what wilt thou give me, seeing I go",KJV
Genesis,15,3,"And Abram said, Behold, to me thou hast given no seed: and, lo,",KJV
Genesis,15,4,"And, behold, the word of the LORD came unto him, saying, This",KJV
Genesis,15,5,"And he brought him forth abroad, and said, Look now toward",KJV
Genesis,15,6,And he believed in the LORD; and he counted it to him for,KJV
Genesis,15,7,"And he said unto him, I am the LORD that brought thee out of Ur",KJV
Genesis,15,8,"And he said, LORD God, whereby shall I know that I shall inherit",KJV
Genesis,15,10,"And he took unto him all these, and divided them in the midst,",KJV
Genesis,15,11,"And when the fowls came down upon the carcases, Abram drove them",KJV
Genesis,15,12,"And when the sun was going down, a deep sleep fell upon Abram;",KJV
Genesis,15,13,"And he said unto Abram, Know of a surety that thy seed shall be",KJV
Genesis,15,15,And thou shalt go to thy fathers in peace; thou shalt be buried,KJV
Genesis,15,16,But in the fourth generation they shall come hither again: for,KJV
Genesis,15,17,"And it came to pass, that, when the sun went down, and it was",KJV
Genesis,15,18,"In the same day the LORD made a covenant with Abram, saying,",KJV
Genesis,16,1,Now Sarai Abram’s wife bare him no children: and she had an,KJV
Genesis,16,2,"And Sarai said unto Abram, Behold now, the LORD hath restrained",KJV
Genesis,16,3,"And Sarai Abram’s wife took Hagar her maid the Egyptian, after",KJV
Genesis,16,4,"And he went in unto Hagar, and she conceived: and when she saw",KJV
Genesis,16,5,"And Sarai said unto Abram, My wrong be upon thee: I have given my",KJV
Genesis,16,6,"But Abram said unto Sarai, Behold, thy maid is in thine hand; do",KJV
Genesis,16,7,And the angel of the LORD found her by a fountain of water in the,KJV
Genesis,16,8,"And he said, Hagar, Sarai’s maid, whence camest thou? and whither",KJV
Genesis,16,9,"And the angel of the LORD said unto her, Return to thy mistress,",KJV
Genesis,16,10,"And the angel of the LORD said unto her, I will multiply thy",KJV
Genesis,16,11,"And the angel of the LORD said unto her, Behold, thou art with",KJV
Genesis,16,12,"And he will be a wild man; his hand will be against every man,",KJV
Genesis,16,13,"And she called the name of the LORD that spake unto her, Thou",KJV
Genesis,16,15,"And Hagar bare Abram a son: and Abram called his son’s name,",KJV
Genesis,16,16,"And Abram was fourscore and six years old, when Hagar bare",KJV
Genesis,17,1,"And when Abram was ninety years old and nine, the LORD appeared",KJV
Genesis,17,2,"And I will make my covenant between me and thee, and will",KJV
Genesis,17,3,"And Abram fell on his face: and God talked with him, saying, 17:4",KJV
Genesis,17,5,"Neither shall thy name any more be called Abram, but thy name",KJV
Genesis,17,6,"And I will make thee exceeding fruitful, and I will make nations",KJV
Genesis,17,7,And I will establish my covenant between me and thee and thy seed,KJV
Genesis,17,8,"And I will give unto thee, and to thy seed after thee, the land",KJV
Genesis,17,9,"And God said unto Abraham, Thou shalt keep my covenant therefore,",KJV
Genesis,17,10,"This is my covenant, which ye shall keep, between me and you and",KJV
Genesis,17,11,And ye shall circumcise the flesh of your foreskin; and it shall,KJV
Genesis,17,12,"And he that is eight days old shall be circumcised among you,",KJV
Genesis,17,13,"He that is born in thy house, and he that is bought with thy",KJV
Genesis,17,14,And the uncircumcised man child whose flesh of his foreskin is,KJV
Genesis,17,15,"And God said unto Abraham, As for Sarai thy wife, thou shalt not",KJV
Genesis,17,16,"And I will bless her, and give thee a son also of her: yea, I",KJV
Genesis,17,17,"Then Abraham fell upon his face, and laughed, and said in his",KJV
Genesis,17,20,"And as for Ishmael, I have heard thee: Behold, I have blessed",KJV
Genesis,17,21,"But my covenant will I establish with Isaac, which Sarah shall",KJV
Genesis,17,22,"And he left off talking with him, and God went up from Abraham.",KJV
Genesis,17,23,"And Abraham took Ishmael his son, and all that were born in his",KJV
Genesis,17,24,"And Abraham was ninety years old and nine, when he was",KJV
Genesis,17,25,"And Ishmael his son was thirteen years old, when he was",KJV
Genesis,17,26,"In the selfsame day was Abraham circumcised, and Ishmael his",KJV
Genesis,17,27,"And all the men of his house, born in the house, and bought with",KJV
Genesis,18,1,And the LORD appeared unto him in the plains of Mamre: and he sat,KJV
Genesis,18,6,"And Abraham hastened into the tent unto Sarah, and said, Make",KJV
Genesis,18,7,"And Abraham ran unto the herd, and fetcht a calf tender and good,",KJV
Genesis,18,8,"And he took butter, and milk, and the calf which he had dressed,",KJV
Genesis,18,9,"And they said unto him, Where is Sarah thy wife? And he said,",KJV
Genesis,18,10,"And he said, I will certainly return unto thee according to the",KJV
Genesis,18,11,Now Abraham and Sarah were old and well stricken in age; and it,KJV
Genesis,18,12,"Therefore Sarah laughed within herself, saying, After I am waxed",KJV
Genesis,18,15,"Then Sarah denied, saying, I laughed not; for she was afraid.",KJV
Genesis,18,16,"And the men rose up from thence, and looked toward Sodom: and",KJV
Genesis,18,17,"And the LORD said, Shall I hide from Abraham that thing which I",KJV
Genesis,18,19,"For I know him, that he will command his children and his",KJV
Genesis,18,20,"And the LORD said, Because the cry of Sodom and Gomorrah is",KJV
Genesis,18,22,"And the men turned their faces from thence, and went toward",KJV
Genesis,18,23,"And Abraham drew near, and said, Wilt thou also destroy the",KJV
Genesis,18,27,"And Abraham answered and said, Behold now, I have taken upon me",KJV
Genesis,18,29,"And he spake unto him yet again, and said, Peradventure there",KJV
Genesis,18,30,"And he said unto him, Oh let not the LORD be angry, and I will",KJV
Genesis,18,31,"And he said, Behold now, I have taken upon me to speak unto the",KJV
Genesis,18,32,"And he said, Oh let not the LORD be angry, and I will speak yet",KJV
Genesis,18,33,"And the LORD went his way, as soon as he had left communing with",KJV
Genesis,19,1,And there came two angels to Sodom at even; and Lot sat in the,KJV
Genesis,19,3,"And he pressed upon them greatly; and they turned in unto him,",KJV
Genesis,19,4,"But before they lay down, the men of the city, even the men of",KJV
Genesis,19,6,"And Lot went out at the door unto them, and shut the door after",KJV
Genesis,19,8,"Behold now, I have two daughters which have not known man; let",KJV
Genesis,19,9,"And they said, Stand back. And they said again, This one fellow",KJV
Genesis,19,10,"But the men put forth their hand, and pulled Lot into the house",KJV
Genesis,19,11,And they smote the men that were at the door of the house with,KJV
Genesis,19,12,"And the men said unto Lot, Hast thou here any besides? son in",KJV
Genesis,19,14,"And Lot went out, and spake unto his sons in law, which married",KJV
Genesis,19,15,"And when the morning arose, then the angels hastened Lot,",KJV
Genesis,19,16,"And while he lingered, the men laid hold upon his hand, and upon",KJV
Genesis,19,17,"And it came to pass, when they had brought them forth abroad,",KJV
Genesis,19,18,"And Lot said unto them, Oh, not so, my LORD: 19:19 Behold now,",KJV
Genesis,19,21,"And he said unto him, See, I have accepted thee concerning this",KJV
Genesis,19,22,"Haste thee, escape thither; for I cannot do anything till thou",KJV
Genesis,19,23,The sun was risen upon the earth when Lot entered into Zoar.,KJV
Genesis,19,24,Then the LORD rained upon Sodom and upon Gomorrah brimstone and,KJV
Genesis,19,26,"But his wife looked back from behind him, and she became a",KJV
Genesis,19,27,And Abraham gat up early in the morning to the place where he,KJV
Genesis,19,29,"And it came to pass, when God destroyed the cities of the plain,",KJV
Genesis,19,30,"And Lot went up out of Zoar, and dwelt in the mountain, and his",KJV
Genesis,19,31,"And the firstborn said unto the younger, Our father is old, and",KJV
Genesis,19,33,And they made their father drink wine that night: and the,KJV
